,ticker,name,sector,subsector,address,added
28,Amazon.com Inc.,"AMZN
",Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18
29,Amcor plc,"AMCR
",Materials,Paper Packaging,"Warmley, Bristol, United Kingdom",2019-06-07
30,Ameren Corp,"AEE
",Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19
31,American Airlines Group,"AAL
",Industrials,Airlines,"Fort Worth, Texas",2015-03-23
32,American Electric Power,"AEP
",Utilities,Electric Utilities,"Columbus, Ohio",
33,American Express Co,"AXP
",Financials,Consumer Finance,"New York, New York",1976-06-30
34,American International Group,"AIG
",Financials,Property & Casualty Insurance,"New York, New York",1980-03-31
35,American Tower Corp.,"AMT
",Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19
36,American Water Works Company Inc,"AWK
",Utilities,Water Utilities,"Voorhees, New Jersey",2016-03-04
37,Ameriprise Financial,"AMP
",Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03
38,AmerisourceBergen Corp,"ABC
",Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",2001-08-30
39,AMETEK Inc.,"AME
",Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23
40,Amgen Inc.,"AMGN
",Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02
41,Amphenol Corp,"APH
",Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30
42,"Analog Devices, Inc.","ADI
",Information Technology,Semiconductors,"Norwood, Massachusetts",1999-10-12
43,ANSYS,"ANSS
",Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19
44,Anthem,"ANTM
",Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25
45,Aon plc,"AON
",Financials,Insurance Brokers,"London, United Kingdom",1996-04-23
46,A.O. Smith Corp,"AOS
",Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26
47,Apache Corporation,"APA
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28
48,Apartment Investment & Management,"AIV
",Real Estate,Residential REITs,"Denver, Colorado",2003-03-14
49,Apple Inc.,"AAPL
",Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30
50,Applied Materials Inc.,"AMAT
",Information Technology,Semiconductor Equipment,"Santa Clara, California",1995-03-16
51,Aptiv Plc,"APTV
",Consumer Discretionary,Auto Parts & Equipment,"Gillingham, Kent, United Kingdom",2012-12-24
52,Archer-Daniels-Midland Co,"ADM
",Consumer Staples,Agricultural Products,"Chicago, Illinois",1981-07-29
53,Arconic Inc.,"ARNC
",Industrials,Aerospace & Defense,"New York, New York",1964-03-31
54,Arista Networks,"ANET
",Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28
55,Arthur J. Gallagher & Co.,"AJG
",Financials,Insurance Brokers,"Itasca, Illinois",2016-05-31
56,Assurant,"AIZ
",Financials,Multi-line Insurance,"New York, New York",2007-04-10
57,Atmos Energy Corp,"ATO
",Utilities,Gas Utilities,"Dallas, Texas",2019-02-15
58,AT&T Inc.,"T
",Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983-11-30
59,Autodesk Inc.,"ADSK
",Information Technology,Application Software,"San Rafael, California",1989-12-01
60,Automatic Data Processing,"ADP
",Information Technology,Internet Services & Infrastructure,"Roseland, New Jersey",1981-03-31
61,AutoZone Inc,"AZO
",Consumer Discretionary,Specialty Stores,"Memphis, Tennessee",1997-01-02
62,"AvalonBay Communities, Inc.","AVB
",Real Estate,Residential REITs,"Arlington, Virginia[3]",2007-01-10
63,Avery Dennison Corp,"AVY
",Materials,Paper Packaging,"Glendale, California",1987-12-31
64,"Baker Hughes, a GE Company","BHGE
",Energy,Oil & Gas Equipment & Services,"Houston, Texas",
65,Ball Corp,"BLL
",Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31
66,Bank of America Corp,"BAC
",Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30
67,The Bank of New York Mellon Corp.,"BK
",Financials,Asset Management & Custody Banks,"New York, New York",1995-03-31
68,Baxter International Inc.,"BAX
",Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30
69,BB&T Corporation,"BBT
",Financials,Regional Banks,"Winston-Salem, North Carolina",1997-12-04
70,Becton Dickinson,"BDX
",Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30
71,Berkshire Hathaway,"BRK.B
",Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16
72,Best Buy Co. Inc.,"BBY
",Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29
73,Biogen Inc.,"BIIB
",Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13
74,BlackRock,"BLK
",Financials,Asset Management & Custody Banks,"New York, New York",2011-04-04
75,Block H&R,"HRB
",Consumer Discretionary,Specialized Consumer Services,"Kansas City, Missouri",1986-11-30
76,Boeing Company,"BA
",Industrials,Aerospace & Defense,"Chicago, Illinois",
77,Booking Holdings Inc,"BKNG
",Consumer Discretionary,Internet & Direct Marketing Retail,"Norwalk, Connecticut",2009-11-06
78,BorgWarner,"BWA
",Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19
79,Boston Properties,"BXP
",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03
80,Boston Scientific,"BSX
",Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",1995-02-24
81,Bristol-Myers Squibb,"BMY
",Health Care,Health Care Distributors,"New York, New York",
82,Broadcom Inc.,"AVGO
",Information Technology,Semiconductors,"San Jose, California",2014-05-08
83,Broadridge Financial Solutions,"BR
",Information Technology,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18
84,Brown-Forman Corp.,"BF.B
",Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31
85,C. H. Robinson Worldwide,"CHRW
",Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02
86,Cabot Oil & Gas,"COG
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23
87,Cadence Design Systems,"CDNS
",Information Technology,Application Software,"San Jose, California",2017-09-18
88,Campbell Soup,"CPB
",Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",
89,Capital One Financial,"COF
",Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01
90,Capri Holdings,"CPRI
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2013-11-13
91,Cardinal Health Inc.,"CAH
",Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27
92,Carmax Inc,"KMX
",Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28
93,Carnival Corp.,"CCL
",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22
94,Caterpillar Inc.,"CAT
",Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",
95,Cboe Global Markets,"CBOE
",Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01
96,CBRE Group,"CBRE
",Real Estate,Real Estate Services,"Los Angeles, California",2006-11-10
97,CBS Corp.,"CBS
",Communication Services,Broadcasting,"New York, New York",1994-09-01
98,Celanese,"CE
",Materials,Specialty Chemicals,"Irving, Texas",2018-12-24
99,Celgene Corp.,"CELG
",Health Care,Biotechnology,"Summit, New Jersey",2006-11-06
100,Centene Corporation,"CNC
",Health Care,Managed Health Care,"St Louis, Missouri",2016-03-30
101,CenterPoint Energy,"CNP
",Utilities,Multi-Utilities,"Houston, Texas",1985-07-31
102,CenturyLink Inc,"CTL
",Communication Services,Integrated Telecommunication Services,"Monroe, Louisiana",1999-03-25
103,Cerner,"CERN
",Health Care,Health Care Technology,"North Kansas City, Missouri",2010-04-30
104,CF Industries Holdings Inc,"CF
",Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27
105,Charles Schwab Corporation,"SCHW
",Financials,Investment Banking & Brokerage,"San Francisco, California",1997-06-02
106,Charter Communications,"CHTR
",Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08
107,Chevron Corp.,"CVX
",Energy,Integrated Oil & Gas,"San Ramon, California",
108,Chipotle Mexican Grill,"CMG
",Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28
109,Chubb Limited,"CB
",Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15
110,Church & Dwight,"CHD
",Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29
111,CIGNA Corp.,"CI
",Health Care,Managed Health Care,"Bloomfield, Connecticut",1976-06-30
112,Cimarex Energy,"XEC
",Energy,Oil & Gas Exploration & Production,"Denver, Colorado",2014-06-21
113,Cincinnati Financial,"CINF
",Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18
114,Cintas Corporation,"CTAS
",Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01
115,Cisco Systems,"CSCO
",Information Technology,Communications Equipment,"San Jose, California",1993-12-01
116,Citigroup Inc.,"C
",Financials,Diversified Banks,"New York, New York",1988-05-31
117,Citizens Financial Group,"CFG
",Financials,Regional Banks,"Providence, Rhode Island",2016-01-29
118,Citrix Systems,"CTXS
",Information Technology,Application Software,"Fort Lauderdale, Florida",1999-12-01
119,The Clorox Company,"CLX
",Consumer Staples,Household Products,"Oakland, California",1969-03-31
120,CME Group Inc.,"CME
",Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11
121,CMS Energy,"CMS
",Utilities,Multi-Utilities,"Jackson, Michigan",1999-05-03
122,Coca-Cola Company,"KO
",Consumer Staples,Soft Drinks,"Atlanta, Georgia",
123,Cognizant Technology Solutions,"CTSH
",Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17
124,Colgate-Palmolive,"CL
",Consumer Staples,Household Products,"New York, New York",
125,Comcast Corp.,"CMCSA
",Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2015-09-18
126,Comerica Inc.,"CMA
",Financials,Diversified Banks,"Dallas, Texas",1995-12-01
127,Conagra Brands,"CAG
",Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31
128,Concho Resources,"CXO
",Energy,Oil & Gas Exploration & Production,"Midland, Texas",2016-02-22
129,ConocoPhillips,"COP
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",
130,Consolidated Edison,"ED
",Utilities,Electric Utilities,"New York, New York",
131,Constellation Brands,"STZ
",Consumer Staples,Distillers & Vintners,"Victor, New York",2005-07-01
132,The Cooper Companies,"COO
",Health Care,Health Care Supplies,"Pleasanton, California",2016-09-23
133,Copart Inc,"CPRT
",Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02
134,Corning Inc.,"GLW
",Information Technology,Electronic Components,"Corning, New York",
135,Corteva,"CTVA
",Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",2019-06-03
136,Costco Wholesale Corp.,"COST
",Consumer Staples,Hypermarkets & Super Centers,"Issaquah, Washington",1993-10-01
137,"Coty, Inc","COTY
",Consumer Staples,Personal Products,"New York, New York",2016-10-03
138,Crown Castle International Corp.,"CCI
",Real Estate,Specialized REITs,"Houston, Texas",2012-03-14
139,CSX Corp.,"CSX
",Industrials,Railroads,"Jacksonville, Florida",1967-09-30
140,Cummins Inc.,"CMI
",Industrials,Industrial Machinery,"Columbus, Indiana",1965-03-31
141,CVS Health,"CVS
",Health Care,Health Care Services,"Woonsocket, Rhode Island",
142,D. R. Horton,"DHI
",Consumer Discretionary,Homebuilding,"Fort Worth, Texas",
143,Danaher Corp.,"DHR
",Health Care,Health Care Equipment,"Washington, D.C.",
144,Darden Restaurants,"DRI
",Consumer Discretionary,Restaurants,"Orlando, Florida",
145,DaVita Inc.,"DVA
",Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31
146,Deere & Co.,"DE
",Industrials,Agricultural & Farm Machinery,"Moline, Illinois",
147,Delta Air Lines Inc.,"DAL
",Industrials,Airlines,"Atlanta, Georgia",2013-09-11
148,Dentsply Sirona,"XRAY
",Health Care,Health Care Supplies,"York, Pennsylvania",2008-11-14
149,Devon Energy,"DVN
",Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30
150,Diamondback Energy,"FANG
",Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03
151,Digital Realty Trust Inc,"DLR
",Real Estate,Specialized REITs,"San Francisco, California",2016-05-18
152,Discover Financial Services,"DFS
",Financials,Consumer Finance,"Riverwoods, Illinois",2007-07-02
153,Discovery Inc. Class A,"DISCA
",Communication Services,Broadcasting,"Silver Spring, Maryland",2010-03-01
154,Discovery Inc. Class C,"DISCK
",Communication Services,Broadcasting,"Silver Spring, Maryland",2014-08-07
155,Dish Network,"DISH
",Communication Services,Cable & Satellite,"Meridian, Colorado",2017-03-13
156,Dollar General,"DG
",Consumer Discretionary,General Merchandise Stores,"Goodlettsville, Tennessee",2012-12-03
157,Dollar Tree,"DLTR
",Consumer Discretionary,General Merchandise Stores,"Chesapeake, Virginia",2011-12-19
158,Dominion Energy,"D
",Utilities,Electric Utilities,"Richmond, Virginia",
159,Dover Corp.,"DOV
",Industrials,Industrial Machinery,"Downers Grove, Illinois",1985-10-31
160,Dow Inc.,"DOW
",Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01
161,DTE Energy Co.,"DTE
",Utilities,Multi-Utilities,"Detroit, Michigan",
162,Duke Energy,"DUK
",Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30
163,Duke Realty Corp,"DRE
",Real Estate,Industrial REITs,"Indianapolis, Indiana",2017-07-26
164,DuPont de Nemours Inc,"DD
",Materials,Specialty Chemicals,"Midland, Michigan",
165,DXC Technology,"DXC
",Information Technology,IT Consulting & Other Services,"Tysons Corner, Virginia",2017-04-04
166,E*Trade,"ETFC
",Financials,Investment Banking & Brokerage,"New York, New York",2004-03-31
167,Eastman Chemical,"EMN
",Materials,Diversified Chemicals,"Kingsport, Tennessee",1994-01-01
168,Eaton Corporation,"ETN
",Industrials,Electrical Components & Equipment,"Dublin, Ireland",
169,eBay Inc.,"EBAY
",Consumer Discretionary,Internet & Direct Marketing Retail,"San Jose, California",
170,Ecolab Inc.,"ECL
",Materials,Specialty Chemicals,"St. Paul, Minnesota",1989-01-31
171,Edison Int'l,"EIX
",Utilities,Electric Utilities,"Rosemead, California",
172,Edwards Lifesciences,"EW
",Health Care,Health Care Equipment,"Irvine, California",2011-04-01
173,Electronic Arts,"EA
",Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22
174,Emerson Electric Company,"EMR
",Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31
175,Entergy Corp.,"ETR
",Utilities,Electric Utilities,"New Orleans, Louisiana",
176,EOG Resources,"EOG
",Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02
177,Equifax Inc.,"EFX
",Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19
178,Equinix,"EQIX
",Real Estate,Specialized REITs,"Redwood City, California",2015-03-20
179,Equity Residential,"EQR
",Real Estate,Residential REITs,"Chicago, Illinois",2001-12-03
180,"Essex Property Trust, Inc.","ESS
",Real Estate,Residential REITs,"Palo Alto, California",2014-04-02
181,Estee Lauder Cos.,"EL
",Consumer Staples,Personal Products,"New York, New York",2006-01-05
182,Evergy,"EVRG
",Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05
183,Eversource Energy,"ES
",Utilities,Multi-Utilities,"Springfield, Massachusetts",
184,Everest Re Group Ltd.,"RE
",Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19
185,Exelon Corp.,"EXC
",Utilities,Multi-Utilities,"Chicago, Illinois",
186,Expedia Group,"EXPE
",Consumer Discretionary,Internet & Direct Marketing Retail,"Bellevue, Washington",2007-10-02
187,Expeditors,"EXPD
",Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10
188,Extra Space Storage,"EXR
",Real Estate,Specialized REITs,"Salt Lake City, Utah",2016-01-19
189,Exxon Mobil Corp.,"XOM
",Energy,Integrated Oil & Gas,"Irving, Texas",
190,F5 Networks,"FFIV
",Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20
191,"Facebook, Inc.","FB
",Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23
192,Fastenal Co,"FAST
",Industrials,Building Products,"Winona, Minnesota",2009-09-15
193,Federal Realty Investment Trust,"FRT
",Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01
194,FedEx Corporation,"FDX
",Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31
195,Fidelity National Information Services,"FIS
",Information Technology,Data Processing & Outsourced Services,"Jacksonville, Florida",2006-11-10
196,Fifth Third Bancorp,"FITB
",Financials,Regional Banks,"Cincinnati, Ohio",
197,FirstEnergy Corp,"FE
",Utilities,Electric Utilities,"Akron, Ohio",
198,First Republic Bank,"FRC
",Financials,Regional Banks,"San Francisco, California",2019-01-02
199,Fiserv Inc,"FISV
",Information Technology,Data Processing & Outsourced Services,"Brookfield, Wisconsin",2001-04-02
200,FleetCor Technologies Inc,"FLT
",Information Technology,Data Processing & Outsourced Services,"Norcross, Georgia",2018-06-20
201,FLIR Systems,"FLIR
",Information Technology,Electronic Equipment & Instruments,"Wilsonville, Oregon",2009-01-02
202,Flowserve Corporation,"FLS
",Industrials,Industrial Machinery,"Irving, Texas",2008-10-02
203,FMC Corporation,"FMC
",Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",2009-08-19
204,Ford Motor,"F
",Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",
205,Fortinet,"FTNT
",Information Technology,Systems Software,"Sunnyvale, California",2018-10-11
206,Fortive Corp,"FTV
",Industrials,Industrial Machinery,"Everett, Washington",2016-07-01
207,Fortune Brands Home & Security,"FBHS
",Industrials,Building Products,"Deerfield, Illinois",2016-06-22
208,Fox Corporation Class A,"FOXA
",Communication Services,Movies & Entertainment,"New York, New York",2013-07-01
209,Fox Corporation Class B,"FOX
",Communication Services,Movies & Entertainment,"New York, New York",2015-09-18
210,Franklin Resources,"BEN
",Financials,Asset Management & Custody Banks,"San Mateo, California",
211,Freeport-McMoRan Inc.,"FCX
",Materials,Copper,"Phoenix, Arizona",
212,Gap Inc.,"GPS
",Consumer Discretionary,Apparel Retail,"San Francisco, California",1986-08-31
213,Garmin Ltd.,"GRMN
",Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12
214,Gartner Inc,"IT
",Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05
215,General Dynamics,"GD
",Industrials,Aerospace & Defense,"Falls Church, Virginia",
216,General Electric,"GE
",Industrials,Industrial Conglomerates,"Boston, Massachusetts",
217,General Mills,"GIS
",Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",1969-03-31
218,General Motors,"GM
",Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",2013-06-06
219,Genuine Parts,"GPC
",Consumer Discretionary,Specialty Stores,"Atlanta, Georgia",1973-12-31
220,Gilead Sciences,"GILD
",Health Care,Biotechnology,"Foster City, California",2004-07-01
221,Globe Life Inc.,"GL
",Financials,Life & Health Insurance,"McKinney, Texas",1989-04-30
222,Global Payments Inc.,"GPN
",Information Technology,Data Processing & Outsourced Services,"Atlanta, Georgia",2016-04-25
223,Goldman Sachs Group,"GS
",Financials,Investment Banking & Brokerage,"New York, New York",2002-07-22
224,Grainger (W.W.) Inc.,"GWW
",Industrials,Industrial Machinery,"Lake Forest, Illinois",1981-06-30
225,Halliburton Co.,"HAL
",Energy,Oil & Gas Equipment & Services,"Houston, Texas",
226,Hanesbrands Inc,"HBI
",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Winston-Salem, North Carolina",2015-03-20
227,Harley-Davidson,"HOG
",Consumer Discretionary,Motorcycle Manufacturers,"Milwaukee, Wisconsin",
228,Hartford Financial Svc.Gp.,"HIG
",Financials,Property & Casualty Insurance,"Hartford, Connecticut",
229,Hasbro Inc.,"HAS
",Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",1984-09-30
230,HCA Healthcare,"HCA
",Health Care,Health Care Facilities,"Nashville, Tennessee",2015-01-27
231,HCP Inc.,"HCP
",Real Estate,Health Care REITs,"Long Beach, California",2008-03-31
232,Helmerich & Payne,"HP
",Energy,Oil & Gas Drilling,"Tulsa, Oklahoma[5]",2010-03-01
233,Henry Schein,"HSIC
",Health Care,Health Care Distributors,"Melville, New York",2015-03-17
234,The Hershey Company,"HSY
",Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",
235,Hess Corporation,"HES
",Energy,Integrated Oil & Gas,"New York, New York",1984-05-31
236,Hewlett Packard Enterprise,"HPE
",Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",2015-11-02
237,Hilton Worldwide Holdings Inc,"HLT
",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2017-06-19
238,HollyFrontier Corp,"HFC
",Energy,Oil & Gas Refining & Marketing,"Dallas, Texas",2018-06-18
239,Hologic,"HOLX
",Health Care,Health Care Equipment,"Marlborough, Massachusetts",2016-03-30
240,Home Depot,"HD
",Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",1988-03-31
241,Honeywell Int'l Inc.,"HON
",Industrials,Industrial Conglomerates,"Morristown, New Jersey",1964-03-31
242,Hormel Foods Corp.,"HRL
",Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",2009-03-04
243,Host Hotels & Resorts,"HST
",Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",2007-03-20
244,HP Inc.,"HPQ
",Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",1974-12-31
245,Humana Inc.,"HUM
",Health Care,Managed Health Care,"Louisville, Kentucky",
246,Huntington Bancshares,"HBAN
",Financials,Regional Banks,"Columbus, Ohio",
247,Huntington Ingalls Industries,"HII
",Industrials,Aerospace & Defense,"Newport News, Virginia",2018-01-03
248,IDEX Corporation,"IEX
",Industrials,Industrial Machinery,"Lake Forest, Illinois",2019-08-09
249,IDEXX Laboratories,"IDXX
",Health Care,Health Care Equipment,"Westbrook, Maine",2017-01-05
250,IHS Markit Ltd.,"INFO
",Industrials,Research & Consulting Services,"London, United Kingdom",2017-06-02
251,Illinois Tool Works,"ITW
",Industrials,Industrial Machinery,"Glenview, Illinois",1986-02-28
252,Illumina Inc,"ILMN
",Health Care,Life Sciences Tools & Services,"San Diego, California",2015-11-19
253,Ingersoll-Rand PLC,"IR
",Industrials,Industrial Machinery,"Dublin, Ireland",2010-11-17
254,Intel Corp.,"INTC
",Information Technology,Semiconductors,"Santa Clara, California",1976-12-31
255,Intercontinental Exchange,"ICE
",Financials,Financial Exchanges & Data,"Atlanta, Georgia",2007-09-26
256,International Business Machines,"IBM
",Information Technology,IT Consulting & Other Services,"Armonk, New York",
257,Incyte,"INCY
",Health Care,Biotechnology,"Wilmington, Delaware",2017-02-28
258,International Paper,"IP
",Materials,Paper Packaging,"Memphis, Tennessee",
259,Interpublic Group,"IPG
",Communication Services,Advertising,"New York, New York",1992-10-01
260,Intl Flavors & Fragrances,"IFF
",Materials,Specialty Chemicals,"New York, New York",1976-03-31
261,Intuit Inc.,"INTU
",Information Technology,Application Software,"Mountain View, California",2000-12-05
262,Intuitive Surgical Inc.,"ISRG
",Health Care,Health Care Equipment,"Sunnyvale, California",2008-06-02
263,Invesco Ltd.,"IVZ
",Financials,Asset Management & Custody Banks,"Atlanta, Georgia",2008-08-21
264,IPG Photonics Corp.,"IPGP
",Information Technology,Electronic Manufacturing Services,"Oxford, Massachusetts",2018-03-07
265,IQVIA Holdings Inc.,"IQV
",Health Care,Life Sciences Tools & Services,"Durham, North Carolina",2017-08-29
266,Iron Mountain Incorporated,"IRM
",Real Estate,Specialized REITs,"Boston, Massachusetts",2009-01-06
267,Jack Henry & Associates,"JKHY
",Information Technology,Data Processing & Outsourced Services,"Monett, Missouri",2018-11-13
268,Jacobs Engineering Group,"JEC
",Industrials,Construction & Engineering,"Pasadena, California",2007-10-26
269,J. B. Hunt Transport Services,"JBHT
",Industrials,Trucking,"Lowell, Arkansas",2015-07-01
270,Jefferies Financial Group,"JEF
",Financials,Multi-Sector Holdings,"New York, New York",2007-08-27
271,JM Smucker,"SJM
",Consumer Staples,Packaged Foods & Meats,"Orrville, Ohio",2008-11-06
272,Johnson & Johnson,"JNJ
",Health Care,Pharmaceuticals,"New Brunswick, New Jersey",1973-06-30
273,Johnson Controls International,"JCI
",Industrials,Building Products,"Cork, Ireland",2010-08-27
274,JPMorgan Chase & Co.,"JPM
",Financials,Diversified Banks,"New York, New York",1975-06-30
275,Juniper Networks,"JNPR
",Information Technology,Communications Equipment,"Sunnyvale, California",
276,Kansas City Southern,"KSU
",Industrials,Railroads,"Kansas City, Missouri",2013-05-24
